https://data.rkd.nl/artists/332038,"Fischer, Karl<|>Fischer-Köystrand, Carl<|>Köystrand, Carl",1861-11-28,1918-11-04,Vienna (city),Maria Enzersdorf (Austria),designer<|>draftsperson<|>graphic artist<|>illustrator<|>manufacturer of gouaches<|>painter<|>watercolorist
https://data.rkd.nl/artists/391081,"Oudgaarden, H.A.<|>Oudgaarden, Hykus Aescinus van",1878-10-15,1951-07-20,Brielle (place),Rotterdam (city),photographer
https://data.rkd.nl/artists/458068,"Luberti jr., J.A.<|>Lubertie, Jan Augustus (Jr.)",1857-03-28,1921-12-01,The Hague (city),Amsterdam (city),photographer
https://data.rkd.nl/artists/463842,"Kaaij, Jan",1892-12-20,1985-05-07,Winkel (North Holland),Stede Broec (municipality),author<|>photographer
https://data.rkd.nl/artists/47134,"De la Serna, Ismael<|>De la Serna, Ismael Gonzáles<|>Gonzalez de LaSerna, Ismaël<|>Gonzalez de la Serna, Ismael<|>Gonzáles de la Serna, Ismael<|>La Serna, Ismael Gonzáles de<|>La Serna, Ismael González de<|>La Serna, Ismael de<|>Serna, Ismael Gonzáles de la<|>Serna, Ismael González de la<|>Serna, Ismael de la",1898-06-06,1968-11-30,"Granada (city, Spain)",Paris (city),designer<|>draftsperson<|>engraver (printmaker)<|>furniture worker<|>illustrator<|>painter
https://data.rkd.nl/artists/463530,"Hooiberg, Tiemen André",1870-12-23,1941-08-11,Leiden (city),"Epe (place, Gelderland)",director<|>photographer<|>publisher
https://data.rkd.nl/artists/377841,"Bayer, Irene<|>Bayer-Hecht, Irene<|>Hecht, Irene",1898,1991,Chicago (Illinois),Los Angeles (California),photographer
https://data.rkd.nl/artists/252134,"Loupot, Charles",1892-07-20,1962-10-18,Nice,"Arcs, Les",designer<|>draftsperson<|>graphic artist<|>illustrator<|>lithographer<|>manufacturer of gouaches<|>painter<|>pastelist<|>sculptor<|>typographer
https://data.rkd.nl/artists/118106,"Abakanowicz, Magdalena",1930-06-20,2017-04-20,Falenty (Poland),Warsaw,designer<|>painter<|>performance artist<|>sculptor<|>teacher
https://data.rkd.nl/artists/403684,"Von Steiger, Alexander",1929-07-24,1990-10-02,Bern (city),Basel (Switzerland),photographer
https://data.rkd.nl/artists/79497,"Vasnecov, Apollinarij Michajlovic<|>Vasnetsov, Apollinari Michailovich<|>Vasnetsov, Apollinari Mikhailovich<|>Vasnetzoff, Apollinarius Mikhailovitch<|>Wassnetzoff, Apollinaire<|>Wassnetzoff, Apollinarij<|>Wassnezoff, Apollinarij Michajlowitsch",1856-08-08,1933-01-23,Ryabovo (Kirov),Moscow (city),academy lecturer<|>archaeologist<|>art theorist<|>designer<|>draftsperson<|>graphic artist<|>illustrator<|>painter<|>scenographer
https://data.rkd.nl/artists/483274,"Bernard, Henry",1912-02-21,1994-12-10,Albertville (France),Paris (city),architect
https://data.rkd.nl/artists/100181,"Hazon, Michel Barthélémy",1722-03-15,1818-04-12,Paris (city),Eure (dept.),architect<|>draftsperson
https://data.rkd.nl/artists/464867,"Moonen, Dirk Jan",1890-10-07,1942-12-29,Arnhem (place),Arnhem (place),photographer
https://data.rkd.nl/artists/461198,"Zemtsov, Michail Grigorevitsj<|>Zemtsov, Mikhail Grigorievich<|>Zemtsow, Mihail Grigorjevitsch<|>Земцо́в, Михаи́л Григо́рьевич",1686/1688,1743,Moscow (city),Sint-Petersburg (city),architect<|>draftsperson
https://data.rkd.nl/artists/383034,"Stern, Phil",1919,2014-12-13,Philadelphia (Pennsylvania),Los Angeles (California),photographer
https://data.rkd.nl/artists/463413,"Heemskerk, Jacobus",1859-02-09,1945-01-30,Haarlem (city),Breda (place),carpenter<|>photographer
https://data.rkd.nl/artists/393985,"Vitali, Lamberto",1896,1992,Milan,Milan,author<|>collector<|>engineer<|>photographer<|>print publisher
https://data.rkd.nl/artists/365843,"Beer Poortugael, W.L. den<|>Beer Poortugael, Willem Leonard den",1938-12-10,2017-07-13,Deventer (place),Rotterdam (city),photographer
https://data.rkd.nl/artists/55531,"Klop, De<|>Methorst, Hendrik",1896,1969,Utrecht (city),Zeist (place),entrepreneur<|>furniture designer<|>jeweler (craftsperson)
https://data.rkd.nl/artists/111466,"Heuperman, Johannes",1886-12-02,1962-10-20,Amsterdam (city),Haarlem (city),draftsperson<|>painter<|>photographer
https://data.rkd.nl/artists/86498,"Zoetmulder, Steef<|>Zoetmulder, Stephanus Johannes Theodorus",1911-09-10,2004-09-04,"Schiedam (place, South Holland)",Rotterdam (city),photographer
https://data.rkd.nl/artists/26277,"Engelberts, Jan<|>Engelberts, Jan Cornelis",1925-07-08,1980-07-23,Amsterdam (city),Amsterdam (city),designer<|>draftsperson<|>graphic artist<|>monumental artist<|>painter<|>pen draftsperson<|>wall painter<|>watercolorist
https://data.rkd.nl/artists/7583,"Berssenbrugge, Henri<|>Berssenbrügge, Bernhard Heinrich Wilhelm",1873-09-13,1959-05-04,Rotterdam (city),Goirle (place),draftsperson<|>painter<|>photographer
https://data.rkd.nl/artists/60657,"Oosschot, Cornelis Antonius<|>Oosschot, Kees",1870,1945,The Hague (city),Amsterdam (city),academy lecturer<|>architectural sculptor<|>ornamental sculptor<|>woodcarver
https://data.rkd.nl/artists/375417,"Petit, Pierre",1832,1909-02,Aups (Var),Paris (city),photographer
https://data.rkd.nl/artists/67816,"Roller, Alfred",1864-10-02,1935-06-22,Brno,Vienna (city),designer<|>graphic artist<|>painter
https://data.rkd.nl/artists/417521,"Chits, Jacques",1835-10-14,1917-02-07,Haarlem (city),The Hague (city),photographer
https://data.rkd.nl/artists/16189,"Ceci, Bartolommeo<|>Cesi, Bartolommeo",1556-08-16,1629-07-11,Bologna (city),Bologna (city),designer<|>fresco painter<|>painter
https://data.rkd.nl/artists/7523,"Berning, G.W.F.<|>Berning, Gisbert Wilhelms Friedrich",1893-10-31,1962-05-15,Nijmegen (city),Baarn (place),architect
https://data.rkd.nl/artists/38075,"Hessemer, Friedrich Maximilian August",1800-02-24,1860-12-01,Darmstadt (city),Frankfurt am Main (city),architect
https://data.rkd.nl/artists/466065,"Wette, Frederic Amable Desiré de",1894-06-20,1952-11-30,Tiel (place),Brielle (place),photographer
https://data.rkd.nl/artists/10413,"Bonnet, Anne<|>Thonet, Anne",1908-05-16,1960-11-14/1961-11-14,Brussels,Brussels,designer<|>painter
https://data.rkd.nl/artists/453571,"D'heere, Hansken<|>D'heere, Jan<|>Dheere, Hansken<|>Dheere, Jan<|>Heere, Hansken de<|>Heere, Jan de (I)<|>Mijnsheere, Hansken<|>Mijnsheere, Jan (I)",1502/1505,1576/1578,Mechelen (Antwerp),Mechelen (Antwerp),architect<|>draftsperson<|>sculptor
https://data.rkd.nl/artists/457047,"Emden, A. van<|>Emden, Abraham van",1794-04-13,1860-03-31,Amsterdam (city),Amsterdam (city),instrument maker<|>photographer
https://data.rkd.nl/artists/49345,"Lenepveu, Eugène Jules<|>Lenepveu, Jules Eugène",1819-12-12,1898-10-17,Angers,Paris (city),designer<|>painter<|>pastelist
https://data.rkd.nl/artists/465381,"Sanders, Ewa",1887-08-11,1943-03-13,Groningen (city),Sobibor (extermination camp),photographer<|>retoucher
https://data.rkd.nl/artists/425354,"Henneke, Adolf Hermanus<|>Henneke, Dolf",1914-03-22,1976-12-08,Amsterdam (city),Zwolle (place),photographer
https://data.rkd.nl/artists/414235,"Straeten, Charles van der",1771-06-14,1834-06-17,Brussels,Brussels,architect<|>architectural draftsperson<|>court architect
https://data.rkd.nl/artists/75903,"Stuber, Nikolaus Gottfried",1688-01-15,1749-04-22/1749-04-23,Munich,Munich,designer<|>painter<|>set painter
https://data.rkd.nl/artists/417714,"Weijer, Anthony Cornelis<|>Weijer, Antony Cornelis<|>Weyer, Anthony Cornelis",1838-06-05,1887-05-19,The Hague (city),The Hague (city),painter<|>photographer
https://data.rkd.nl/artists/466105,"Winkel, Willem Jacobus van de",1871-10-27,1943-12-11,Maastricht (city),Rotterdam (city),photographer
https://data.rkd.nl/artists/456802,"Bleuzé, Willem",1898-12-11,1954-05-28,Rotterdam (city),Leiden (city),photographer
https://data.rkd.nl/artists/301082,"Subes, Raymond",1891-04-13,1970-01-31,Paris (city),Etampes (Éssonne),artisan metalworker<|>designer<|>draftsperson<|>furniture designer<|>metalworker
https://data.rkd.nl/artists/11639,"Bouvrie, Jan des<|>Bouvrie, Jean des<|>Des Brouvrie, Jan",1942-08-03,2020-10-04,Naarden,Naarden,art collector<|>furniture designer<|>interior decorator
https://data.rkd.nl/artists/370507,"Kolárová, Bela",1923-03-24,2010-04-12,Terezín,Prague,photographer
https://data.rkd.nl/artists/373258,"Post, Tonnis",1877-11-28,1930-03-16,Loppersum,Winschoten,photographer
https://data.rkd.nl/artists/280126,"Funke, Jaromír",1896-08-01,1945-03-22,Skutec,Prague,academy lecturer<|>art theorist<|>photographer
https://data.rkd.nl/artists/330070,"Sima, Michael<|>Sima, Michel<|>Smajewski, Michael",1912,1987,Slonim,Tauriers,photographer<|>sculptor
https://data.rkd.nl/artists/207399,"Coplans, John",1920-06-24,2003,London (England),New York City,academy lecturer<|>exhibition curator<|>painter<|>photographer<|>publisher
https://data.rkd.nl/artists/43810,"Kelley, Mike",1954-10-17,2012-01-31/2012-02-01,Wayne (Michigan),South Pasadena (California),installation artist<|>musician<|>painter<|>performance artist<|>photographer
https://data.rkd.nl/artists/228566,"Perrault, Claude",1613-09-25,1688-10-09,Paris (city),Paris (city),archaeologist<|>architect<|>draftsperson<|>poet
https://data.rkd.nl/artists/116926,"Faidherbe, Lucas<|>Fayd'herbe, Lucas<|>Faydherbe, Luc<|>Faydherbe, Lucas<|>Fiderbe, Lucas",1617-01-19,1697-12-31,Mechelen (Antwerp),Mechelen (Antwerp),architect<|>sculptor
https://data.rkd.nl/artists/74750,"Statz, Vincenz<|>Statz, Vinzenz",1819-04-09,1898-08-21,Cologne (city),Cologne (city),architect<|>painter
https://data.rkd.nl/artists/315190,"Moffett, Noel<|>Moffett, William Noel",1912-12-25,1994-05-17,Cork (city),Poland,architect
https://data.rkd.nl/artists/384552,"Benoliel, Joshua",1873-01-13,1932-02-03,Lisbon (city),Lisbon (city),journalist<|>photographer
https://data.rkd.nl/artists/463378,"Hamburger, Nathan",1840-06-09,1907-03-25,Amsterdam (city),Amsterdam (city),photographer
https://data.rkd.nl/artists/205354,"Johnston, Harry<|>Johnston, Harry Hamilton (Sir)<|>Johnston, Sir Henry Hamilton",1858-06-12,1927-08-31,Kensington (Greater London),Nottinghamshire (county),painter<|>photographer
https://data.rkd.nl/artists/321981,"Rizzo, Willy",1928,2013-02-25,Naples,Paris (city),designer<|>gallery owner<|>photographer
https://data.rkd.nl/artists/107828,"Parry, Rob",1925,2022-02-27,The Hague (city),The Hague (city),designer<|>furniture designer<|>industrial designer
https://data.rkd.nl/artists/18908,"Cozijnsen, Anton Jan<|>Cozijnsen, Antoon Jan<|>Cozijnsen, Ton",1917-05-31,1969-07-05,The Hague (city),The Hague (city),designer<|>draftsperson<|>lithographer<|>manufacturer of gouaches<|>painter<|>pen draftsperson
https://data.rkd.nl/artists/239491,"Gysin, Brion",1916-01-19,1986,Taplow,Paris (city),author<|>cinematographer<|>new media artist<|>painter<|>photographer
https://data.rkd.nl/artists/62753,"Jean de Paris<|>Johannes Parisiensis<|>Pereal, Jean<|>Perreal, Jean<|>Perreal, Jehan",1455/1460,1530-06/1530-07,Paris (city),Lyon<|>Paris (city),architect<|>draftsperson<|>miniaturist painter<|>painter
https://data.rkd.nl/artists/464749,"Meeden, Hendrik van",1865-12-17,1937-02-25,Zuidwending,Rotterdam (city),photographer
https://data.rkd.nl/artists/363052,"Brenta, Gerardus Antonius Josephus",1807-04/1807-04-22,1853-05-17,Den Bosch (place),Maastricht (city),draftsperson<|>lithographer<|>painter<|>painter (tradesperson)<|>photographer
https://data.rkd.nl/artists/37218,"Helder, Johan Wilhelm<|>Helder, Wim",1892-08-07,1966-08-06,The Hague (city),Hattem (place),draftsperson<|>painter<|>photographer
https://data.rkd.nl/artists/464965,"Niestadt, Wilhelm Heinrich (1876)",1876-11-13,1957-06-12,Harenkarspel,Vlaardingen (place),photographer
https://data.rkd.nl/artists/465895,"Vlaanderen, Pieter Albertus",1870-02-23,1916-03-29,Alkmaar (place),Amsterdam (city),photographer
https://data.rkd.nl/artists/461703,"Blom, Anthonie Johannes",1845-12-27,1894-04-04,Haarlem (city),Amsterdam (city),photographer
https://data.rkd.nl/artists/220914,"Hoepffner, Marta<|>Hoepffner, Martha<|>Höpffner, Martha",1912-01-04,2000-04-03,Pirmasens (place),Lindenberg im Allgäu,painter<|>photographer<|>photography lecturer
https://data.rkd.nl/artists/383578,"Pongracz, Cora",1943,2003,"Buenos Aires (city, Argentina)",Vienna (city),photographer
https://data.rkd.nl/artists/27587,"Feldbauer, Max<|>Feldbauer, Maximilian",1869-02-14,1948-11-20,Neumarkt in der Oberpfalz (Oberpfalz),Münchshofen,academy lecturer<|>designer<|>draftsperson<|>graphic artist<|>illustrator<|>manufacturer of gouaches<|>painter<|>professor
https://data.rkd.nl/artists/204067,"Ashbee, Charles Robert",1863-05-07,1942-05-27,Isleworth (England),Sevenoaks (England),architect<|>jewelry designer
https://data.rkd.nl/artists/10615,"Boost, Charles<|>Boost, Charles Henri Joseph",1907-03-08,1990-01-01,Breda (place),Amsterdam (city),art critic<|>caricaturist<|>cinematographer<|>designer<|>draftsperson<|>editorial cartoonist<|>illustrator
https://data.rkd.nl/artists/463314,"Grijpink, Johannes",1883-03-17,1963-05-19,Koog aan de Zaan,Nijmegen (city),photographer
https://data.rkd.nl/artists/463402,"Harts, Petrus Johannes Fredericus",1895-06-16,1943-05-22,Amsterdam (city),Helmond (place),photographer
https://data.rkd.nl/artists/24476,"Breuck, Jacob de (I)<|>Breuck, Jacques de (I)<|>Breuque, Jaques de<|>Broeucq, Jacques du<|>Broeucque, Jacob de<|>Du Broeucq, Jacques<|>Du Brouec, Jacques<|>Du Brouecq, Jacques<|>Dubroeucq, Jacques (I)",1500/1510,1584-09-30,Mons (Belgium),Mons (Belgium),architect<|>court architect<|>draftsperson<|>sculptor
https://data.rkd.nl/artists/408856,"Gutman, Enrique<|>Gutmann, Heinrich",1906,1950,Lithuania,Mexico City,journalist<|>photographer
https://data.rkd.nl/artists/401521,"Kämpfe, Jean-Théodore",1843,1882,Brussels,Brussels,photographer
https://data.rkd.nl/artists/400936,"Pearsall, Alvah A.",1839,1893-02-18,New York City,Brooklyn (New York),photographer
https://data.rkd.nl/artists/421814,"Bollegraf, Jacob",1879-02-14,1931-01-26,Winschoten,Groningen (city),photographer<|>publisher
https://data.rkd.nl/artists/417940,"Polkijn, Charlotte",1852-10-03,1931-12-27,Haarlem (city),The Hague (city),photographer
https://data.rkd.nl/artists/324932,"Steiner, Heiri",1906-10-11,1983-05-07,Horgen (Switzerland),Zürich (canton),draftsperson<|>photographer
https://data.rkd.nl/artists/465833,"Veen, Jacobus van",1866-12-03,1950-01-06,Haarlemmermeer (municipality),Voorburg (South Holland),photographer
https://data.rkd.nl/artists/464641,"Maas, Israel",1893-12-14,1949-08-07,Rotterdam (city),The Hague (city),merchant<|>photographer
https://data.rkd.nl/artists/418696,"Otto, Johan Frederik Stanislaus Maria",1879-05-07,1942-07-19,Delft (city),Utrecht (city),photographer
https://data.rkd.nl/artists/385506,"Jonason, Aron",1838-11-29,1914-12-20,Göteborg,Göteborg,draftsperson<|>photographer
https://data.rkd.nl/artists/435814,"De Vries, Jan (1966-1996)<|>Vries, Jan de (1966-1996)",1966,1996,Gent,Sint-Martens-Latem,designer<|>installation artist<|>painter<|>photographer
https://data.rkd.nl/artists/376641,"Reichelt, Elfriede<|>Reichelt-Wieland, Elfriede",1884,1951,Bad Kreuznach (place),Grünwald (Munich),photographer
https://data.rkd.nl/artists/88778,"Kuipers, Foeke",1871-08-30,1954-12-17,Schoterland (hist. municipality),Huizen (place),architect
https://data.rkd.nl/artists/57944,"Moser, Wilfried",1914-06-16,1997,Zürich (city),Zürich (city),designer<|>painter<|>sculptor
https://data.rkd.nl/artists/19060,"Crepain, Jo",1950-10-21,2008-12-20,Brugge,Antwerp (city),architect
https://data.rkd.nl/artists/14011,"Bulthuis, Rico<|>Bulthuis, Rico Johannes",1911,2009-10-04,The Hague (city),Zutphen (place),art critic<|>author<|>designer<|>draftsperson
https://data.rkd.nl/artists/293527,"Janeba, Friedrich<|>Janeba, Fritz",1905-12-19,1983,Vienna (city),Vienna (city),architect<|>painter
https://data.rkd.nl/artists/384575,"Heilmann, Jean-Jacques",1822,1859,Mulhouse,Mulhouse,photographer
https://data.rkd.nl/artists/403254,"Winter, Moriz Ludwig",1824,1899,Uherské Hradiště,Prague,photographer
https://data.rkd.nl/artists/7405,"Berman, Eugène",1899-11-04,1972,Sint-Petersburg (city),Paris (city),architect<|>designer<|>painter<|>set painter
https://data.rkd.nl/artists/33248,"Graham, Dan<|>Grahan, Dan",1942-03-31,2022-02-19,Urbana (Illinois),New York City,academy lecturer<|>architect<|>art critic<|>conceptual artist<|>exhibition curator<|>gallery owner<|>painter<|>performance artist<|>photographer<|>sculptor<|>video artist
https://data.rkd.nl/artists/19080,"Cerano<|>Crespi, Giovanni Battista<|>Il Cerano<|>il Cerrano<|>il Serrano",1565/1575,1632-10-23,Cerano (Italy),Milan,architect<|>draftsperson<|>painter<|>sculptor
https://data.rkd.nl/artists/418517,"Dwinger, J.<|>Dwinger, Joseph",1877-10-08,1942-10-26,Groningen (city),Auschwitz (concentration camp),photographer
https://data.rkd.nl/artists/461910,"Bruglemans, Franciscus Donatus",1886-01-16,1963-12-23,"Roosendaal (place, North Brabant)","Roosendaal (place, North Brabant)",cinema operator<|>photographer
https://data.rkd.nl/artists/418679,"Lankester, Percy S.<|>Lankester, Percy Squire",1866,1930,Leicester (England),Sussex (hist. county),photographer
https://data.rkd.nl/artists/45456,"Kok, Willem (1907-1990)",1907-01-19,1990-02-28,Amsterdam (city),Scheemda,amateur painter<|>architectural draftsperson<|>monumental artist
https://data.rkd.nl/artists/94301,"Reitsma, Egbert",1892-01-19,1976-06-19,Ulrum,Haren (Groningen),architect<|>draftsperson<|>sculptor
https://data.rkd.nl/artists/391993,"Hofman, Jacobus Wicher<|>Hofman, Koos",1910-10-07,1984-12-31,Assen (place),Amstelveen (place),photographer
https://data.rkd.nl/artists/211599,"Hoogewoning, Hendrik Cornelis<|>Hoogewoning, Henk",1924-08-17,2000-08-10,Amsterdam (city),Amsterdam (city),architect
https://data.rkd.nl/artists/384256,"Russell, William Howard",1820-03-28,1907-02-11,Dublin (city),London (England),photographer
https://data.rkd.nl/artists/50691,"Lomet de Foucauds<|>Lomet de Foucaux<|>Lomet, Antoine François",1759-11-06,1826-11-10,Château-Thierry (Aisne),Paris (city),architect<|>draftsperson<|>engineer<|>lithographer<|>military personnel<|>print artist
https://data.rkd.nl/artists/217422,"Penn, Irving",1917-06-16,2009-10-07,Plainfield (New Jersey),Manhattan (New York),photographer
https://data.rkd.nl/artists/475682,"Sande, Loek van der",1937,2015,Nijmegen (city),Amsterdam (city),art consultant<|>author<|>designer<|>director<|>teacher
https://data.rkd.nl/artists/396182,"Westerdahl, Eduardo",1902,1983,Santa Cruz de Tenerife (city),Santa Cruz de Tenerife (city),photographer
https://data.rkd.nl/artists/418378,"Bolland, A.<|>Bolland, Abraham",1834-06-22,1885-11-04,Amersfoort (place),Amersfoort (place),photographer
https://data.rkd.nl/artists/202731,"Cal, Jan van (II)<|>Cal, Jan van (jr)<|>Call, Jan van (II)<|>Call, Jan van (III)<|>Call, Jan van (jr)",1689-04/1689-04-17,1756-07,Amsterdam (city),"Rijswijk (place, South Holland)",architect<|>cartographer<|>draftsperson<|>engraver (printmaker)<|>painter
